user_id,group,device,country,timestamp,converted,revenue
c_008622,control,mobile,IN,2026-06-18 16:32:12,0,0.0
c_003024,control,mobile,IN,2026-06-11 14:03:55,0,0.0
t_007527,treatment,desktop,US,2026-06-05 02:58:22,0,0.0
c_005941,control,mobile,UK,2026-06-09 13:09:42,0,0.0
t_000381,treatment,mobile,IN,2026-06-14 02:11:26,0,0.0
c_002638,control,desktop,UK,2026-06-11 22:12:46,0,0.0
t_002769,treatment,mobile,US,2026-06-14 05:18:39,0,0.0
t_010994,treatment,mobile,IN,2026-06-04 16:51:43,0,0.0
t_008140,treatment,mobile,IN,2026-06-18 18:09:10,0,0.0
c_001988,control,tablet,US,2026-06-03 08:02:46,0,0.0
t_012439,treatment,mobile,IN,2026-06-11 10:30:09,1,2829.2432446872135
t_003210,treatment,mobile,US,2026-06-18 19:03:09,0,0.0
c_004945,control,desktop,IN,2026-06-11 01:43:02,0,0.0
c_007246,control,desktop,DE,2026-06-07 07:59:26,1,1033.8633975827531
t_009715,treatment,mobile,IN,2026-06-15 20:46:17,0,0.0
c_006377,control,desktop,DE,2026-06-15 06:15:53,0,0.0
t_010026,treatment,desktop,US,2026-06-01 08:27:58,0,0.0
c_002152,control,desktop,IN,2026-06-07 04:09:34,0,0.0
t_001712,treatment,desktop,IN,2026-06-17 03:10:44,0,0.0
c_007040,control,desktop,IN,2026-06-06 07:47:12,0,0.0
t_001636,treatment,mobile,US,2026-06-18 23:13:30,0,0.0
t_003778,treatment,desktop,IN,2026-06-18 20:04:38,0,0.0
c_012066,control,mobile,IN,2026-06-09 09:00:51,0,0.0
t_002909,treatment,desktop,UK,2026-06-07 06:32:21,0,0.0
t_008425,treatment,mobile,IN,2026-06-04 20:02:38,0,0.0
c_001477,control,tablet,IN,2026-06-18 01:58:46,0,0.0
c_006650,control,desktop,IN,2026-06-02 09:13:48,0,0.0
c_009111,control,mobile,UK,2026-06-13 06:40:42,0,0.0
c_002325,control,tablet,US,2026-06-07 22:25:54,0,0.0
t_012220,treatment,mobile,IN,2026-06-01 22:54:37,0,0.0
t_012659,treatment,desktop,DE,2026-06-11 19:00:03,0,0.0
t_008089,treatment,tablet,US,2026-06-17 12:46:22,0,0.0
c_000515,control,mobile,DE,2026-06-04 10:06:22,0,0.0
c_009304,control,mobile,IN,2026-06-04 10:58:23,0,0.0
c_005060,control,mobile,IN,2026-06-18 12:13:42,0,0.0
t_006342,treatment,desktop,IN,2026-06-19 02:28:14,0,0.0
t_010260,treatment,mobile,US,2026-06-02 22:38:08,1,4286.740718633581
c_002863,control,mobile,IN,2026-06-05 20:13:30,0,0.0
c_002526,control,desktop,DE,2026-06-18 20:01:24,0,0.0
t_010200,treatment,mobile,US,2026-06-19 12:23:13,1,3642.5426643324913
t_005438,treatment,tablet,US,2026-06-04 06:54:20,0,0.0
t_001683,treatment,desktop,AE,2026-06-21 15:19:24,0,0.0
t_008518,treatment,desktop,US,2026-06-21 14:35:59,0,0.0
t_005064,treatment,mobile,US,2026-06-18 21:39:49,0,0.0
t_011560,treatment,mobile,IN,2026-06-21 15:56:47,0,0.0
c_012256,control,desktop,UK,2026-06-13 21:44:54,0,0.0
c_011081,control,desktop,IN,2026-06-04 03:32:44,0,0.0
t_010661,treatment,desktop,DE,2026-06-14 04:54:29,0,0.0
t_009493,treatment,mobile,UK,2026-06-02 11:13:21,0,0.0
c_008368,control,mobile,IN,2026-06-09 10:11:38,0,0.0
t_003345,treatment,desktop,AE,2026-06-05 18:04:00,0,0.0
t_007917,treatment,mobile,US,2026-06-10 15:49:08,0,0.0
t_010813,treatment,tablet,IN,2026-06-17 03:17:42,0,0.0
t_012473,treatment,desktop,IN,2026-06-20 11:59:02,0,0.0
t_009726,treatment,mobile,US,2026-06-04 16:36:09,0,0.0
c_011644,control,mobile,IN,2026-06-19 00:38:02,1,2638.264969316031
c_009347,control,desktop,US,2026-06-05 03:04:15,0,0.0
c_003622,control,mobile,US,2026-06-04 15:19:45,0,0.0
t_004218,treatment,desktop,IN,2026-06-03 23:42:37,1,3262.4058914102143
t_001923,treatment,desktop,IN,2026-06-07 16:22:49,0,0.0
t_001562,treatment,desktop,IN,2026-06-15 00:49:52,0,0.0
c_008331,control,desktop,DE,2026-06-02 14:54:49,0,0.0
t_009522,treatment,desktop,IN,2026-06-21 12:56:26,0,0.0
c_000692,control,mobile,US,2026-06-10 17:12:30,0,0.0
t_009060,treatment,desktop,IN,2026-06-13 16:24:24,0,0.0
c_004213,control,mobile,US,2026-06-12 21:10:28,0,0.0
t_006689,treatment,desktop,IN,2026-06-19 09:11:23,0,0.0
c_010284,control,mobile,IN,2026-06-05 01:03:33,0,0.0
c_010322,control,mobile,UK,2026-06-02 19:03:37,0,0.0
c_003386,control,mobile,UK,2026-06-11 17:13:59,0,0.0
c_011692,control,mobile,IN,2026-06-02 14:57:23,0,0.0
t_007570,treatment,mobile,IN,2026-06-11 23:44:38,0,0.0
c_008638,control,mobile,IN,2026-06-20 10:07:26,0,0.0
c_004585,control,desktop,US,2026-06-09 23:27:07,0,0.0
c_001748,control,mobile,AE,2026-06-04 02:49:42,0,0.0
c_008207,control,mobile,AE,2026-06-04 07:10:58,0,0.0
t_007870,treatment,desktop,US,2026-06-04 17:24:45,0,0.0
t_008502,treatment,desktop,US,2026-06-09 01:22:04,0,0.0
t_010374,treatment,mobile,IN,2026-06-16 22:16:40,0,0.0
c_001879,control,mobile,US,2026-06-18 17:34:37,0,0.0
c_007777,control,desktop,UK,2026-06-12 03:05:50,0,0.0
t_002993,treatment,mobile,US,2026-06-07 03:21:02,0,0.0
t_006300,treatment,desktop,AE,2026-06-13 15:30:23,0,0.0
t_010441,treatment,mobile,US,2026-06-15 00:12:46,0,0.0
c_005869,control,mobile,IN,2026-06-19 18:43:56,0,0.0
c_000837,control,tablet,IN,2026-06-15 10:57:30,0,0.0
c_010054,control,desktop,DE,2026-06-09 08:46:41,0,0.0
t_007143,treatment,mobile,US,2026-06-06 00:06:51,0,0.0
t_002695,treatment,mobile,IN,2026-06-18 16:40:22,0,0.0
t_001776,treatment,mobile,UK,2026-06-13 14:35:04,0,0.0
t_003175,treatment,desktop,IN,2026-06-03 04:11:27,0,0.0
t_000322,treatment,mobile,US,2026-06-07 10:20:12,0,0.0
t_003022,treatment,desktop,US,2026-06-06 09:42:46,0,0.0
t_011715,treatment,desktop,IN,2026-06-09 00:08:38,0,0.0
c_009013,control,mobile,IN,2026-06-20 21:25:33,0,0.0
t_006966,treatment,mobile,AE,2026-06-16 12:37:38,0,0.0
t_005770,treatment,mobile,UK,2026-06-13 23:30:28,0,0.0
t_001549,treatment,mobile,US,2026-06-07 05:57:00,0,0.0
t_012048,treatment,mobile,UK,2026-06-12 10:08:29,0,0.0
c_001997,control,mobile,IN,2026-06-18 19:46:38,0,0.0
t_011598,treatment,desktop,UK,2026-06-05 22:01:22,0,0.0
t_012887,treatment,mobile,IN,2026-06-13 07:18:44,0,0.0
c_006248,control,mobile,AE,2026-06-07 21:57:04,1,2387.2677447538754
t_000041,treatment,mobile,IN,2026-06-06 15:55:05,1,588.9302610550947
c_001859,control,mobile,IN,2026-06-10 23:12:46,0,0.0
t_005857,treatment,mobile,DE,2026-06-05 12:27:22,0,0.0
c_011409,control,mobile,UK,2026-06-12 05:27:23,0,0.0
c_005250,control,mobile,US,2026-06-02 08:46:45,0,0.0
t_002325,treatment,desktop,AE,2026-06-02 21:08:39,0,0.0
c_007235,control,desktop,UK,2026-06-15 01:49:01,0,0.0
c_003828,control,desktop,IN,2026-06-15 11:53:22,1,1505.0266901002012
t_006153,treatment,mobile,US,2026-06-16 14:28:00,0,0.0
t_006066,treatment,mobile,US,2026-06-14 19:35:35,0,0.0
c_001491,control,desktop,US,2026-06-06 22:57:54,0,0.0
t_006349,treatment,mobile,IN,2026-06-01 15:55:31,1,436178.16655082075
c_000436,control,mobile,AE,2026-06-01 06:56:15,1,2641.6499319622076
c_005172,control,desktop,US,2026-06-15 11:11:48,0,0.0
c_004849,control,desktop,IN,2026-06-05 12:13:37,0,0.0
t_010997,treatment,mobile,DE,2026-06-01 02:26:14,0,0.0
t_005494,treatment,mobile,IN,2026-06-04 13:37:28,0,0.0
t_002043,treatment,mobile,IN,2026-06-13 21:25:57,0,0.0
c_000393,control,desktop,IN,2026-06-09 03:43:56,0,0.0
t_000484,treatment,desktop,IN,2026-06-06 02:27:33,0,0.0
t_001961,treatment,mobile,IN,2026-06-21 14:09:26,0,0.0
c_001489,control,mobile,IN,2026-06-15 16:37:00,0,0.0
t_012312,treatment,tablet,IN,2026-06-03 07:57:52,0,0.0
t_011944,treatment,mobile,IN,2026-06-21 00:57:00,0,0.0
c_002321,control,mobile,UK,2026-06-08 14:44:26,0,0.0
t_007353,treatment,desktop,US,2026-06-15 05:31:11,0,0.0
c_000557,control,mobile,IN,2026-06-03 18:55:14,1,1959.9210885726586
c_006937,control,mobile,IN,2026-06-05 04:53:45,1,1249.4451583348184
c_007549,control,mobile,AE,2026-06-06 13:52:21,0,0.0
t_002870,treatment,desktop,IN,2026-06-21 13:38:50,0,0.0
c_002024,control,mobile,AE,2026-06-20 03:55:41,0,0.0
c_008301,control,mobile,US,2026-06-08 20:19:29,1,804.904776387025
c_011839,control,mobile,IN,2026-06-13 17:53:44,0,0.0
c_003587,control,mobile,UK,2026-06-18 07:15:25,0,0.0
t_006595,treatment,desktop,IN,2026-06-02 01:23:06,0,0.0
t_006902,treatment,mobile,DE,2026-06-02 00:19:00,0,0.0
c_003189,control,mobile,UK,2026-06-06 00:16:35,0,0.0
t_003972,treatment,desktop,IN,2026-06-11 14:25:15,1,312.4522200718104
c_000780,control,mobile,IN,2026-06-06 10:51:39,1,1503.7940048543712
c_002975,control,desktop,IN,2026-06-21 13:49:59,0,0.0
t_000223,treatment,tablet,IN,2026-06-21 22:10:54,1,1367.9425874832234
c_003213,control,mobile,AE,2026-06-10 00:39:01,0,0.0
t_006094,treatment,mobile,UK,2026-06-17 15:37:01,0,0.0
c_006950,control,mobile,UK,2026-06-17 02:53:35,0,0.0
c_007600,control,tablet,IN,2026-06-12 11:10:19,0,0.0
c_009867,control,desktop,IN,2026-06-16 14:34:19,0,0.0
c_009185,control,tablet,DE,2026-06-11 12:15:00,0,0.0
c_002694,control,desktop,DE,2026-06-13 12:01:17,0,0.0
t_011785,treatment,desktop,US,2026-06-06 06:07:00,0,0.0
t_010204,treatment,mobile,IN,2026-06-20 23:53:03,0,0.0
t_005086,treatment,mobile,US,2026-06-17 18:08:03,0,0.0
c_011298,control,desktop,IN,2026-06-03 14:45:31,0,0.0
t_007709,treatment,desktop,US,2026-06-06 04:33:38,1,901.4877379725742
t_009956,treatment,mobile,US,2026-06-18 00:43:20,1,2032.7127907904974
c_011479,control,desktop,US,2026-06-03 13:04:49,0,0.0
t_010865,treatment,desktop,US,2026-06-20 13:15:05,0,0.0
c_007927,control,mobile,IN,2026-06-11 16:29:34,0,0.0
t_006762,treatment,desktop,US,2026-06-13 19:55:08,1,909.0688672413625
c_010812,control,mobile,UK,2026-06-04 19:01:10,0,0.0
c_002705,control,mobile,US,2026-06-20 14:41:05,0,0.0
t_009311,treatment,mobile,DE,2026-06-19 04:48:24,0,0.0
c_011591,control,mobile,IN,2026-06-10 17:58:47,1,1481.4810319893534
c_011334,control,mobile,IN,2026-06-21 04:30:44,0,0.0
t_001282,treatment,mobile,IN,2026-06-14 05:02:37,0,0.0
t_003180,treatment,mobile,DE,2026-06-14 03:43:00,0,0.0
t_004142,treatment,mobile,DE,2026-06-03 15:31:09,0,0.0
c_006350,control,desktop,DE,2026-06-07 12:54:17,1,1101.7697117875214
t_004660,treatment,mobile,IN,2026-06-10 06:46:29,0,0.0
c_000521,control,mobile,US,2026-06-06 16:33:33,0,0.0
c_005045,control,tablet,IN,2026-06-01 15:56:17,0,0.0
t_011943,treatment,mobile,IN,2026-06-01 08:07:45,0,0.0
t_002322,treatment,desktop,IN,2026-06-14 04:16:26,0,0.0
t_006156,treatment,desktop,US,2026-06-07 21:55:16,0,0.0
t_009211,treatment,desktop,IN,2026-06-06 21:46:34,0,0.0
t_011774,treatment,tablet,IN,2026-06-13 10:51:58,0,0.0
c_012108,control,mobile,US,2026-06-14 12:02:43,1,2410.7871334723372
c_011101,control,mobile,IN,2026-06-05 12:38:24,0,0.0
t_000364,treatment,desktop,IN,2026-06-04 18:21:30,0,0.0
c_008599,control,mobile,US,2026-06-12 19:41:11,0,0.0
c_004157,control,mobile,US,2026-06-07 06:40:24,0,0.0
c_009223,control,desktop,IN,2026-06-07 21:42:48,0,0.0
c_003808,control,desktop,UK,2026-06-14 02:53:16,0,0.0
c_001087,control,desktop,IN,2026-06-10 23:09:29,0,0.0
c_007868,control,mobile,AE,2026-06-05 08:45:52,0,0.0
t_005385,treatment,mobile,UK,2026-06-08 16:57:43,1,601.3142692541314
t_008545,treatment,mobile,AE,2026-06-20 02:52:59,0,0.0
t_010097,treatment,mobile,IN,2026-06-10 20:25:04,1,1408.4190551402978
c_011934,control,desktop,US,2026-06-16 21:34:20,0,0.0
t_010437,treatment,desktop,IN,2026-06-04 07:11:44,0,0.0
t_012085,treatment,mobile,US,2026-06-11 14:48:41,0,0.0
c_000866,control,desktop,IN,2026-06-11 17:04:43,0,0.0
t_000979,treatment,desktop,IN,2026-06-15 12:32:54,0,0.0
t_003823,treatment,tablet,IN,2026-06-21 19:13:23,0,0.0
t_000778,treatment,mobile,IN,2026-06-09 23:21:22,0,0.0
t_005525,treatment,mobile,IN,2026-06-10 10:42:46,0,0.0
t_011223,treatment,desktop,US,2026-06-06 08:36:50,0,0.0
c_006778,control,mobile,US,2026-06-19 09:56:37,0,0.0
t_009961,treatment,desktop,US,2026-06-03 07:38:04,1,2120.433478012816
c_005329,control,mobile,UK,2026-06-05 23:54:48,0,0.0
c_012355,control,mobile,US,2026-06-14 14:57:06,0,0.0
c_012569,control,mobile,IN,2026-06-20 15:26:17,0,0.0
t_008592,treatment,desktop,IN,2026-06-07 22:01:50,0,0.0
t_004413,treatment,desktop,IN,2026-06-09 02:42:51,0,0.0
t_001507,treatment,mobile,IN,2026-06-19 21:05:59,0,0.0
t_011197,treatment,mobile,US,2026-06-15 13:37:04,0,0.0
t_011263,treatment,desktop,IN,2026-06-17 22:00:40,0,0.0
t_008978,treatment,mobile,IN,2026-06-11 21:08:15,0,0.0
t_008515,treatment,desktop,IN,2026-06-14 12:44:44,0,0.0
t_006861,treatment,desktop,IN,2026-06-15 08:18:05,0,0.0
c_004217,control,mobile,IN,2026-06-05 22:29:27,0,0.0
c_012439,control,mobile,IN,2026-06-07 18:50:40,0,0.0
t_010124,treatment,mobile,UK,2026-06-19 04:38:25,1,2537.015931529296
t_011183,treatment,mobile,IN,2026-06-08 18:58:34,0,0.0
c_007946,control,desktop,US,2026-06-05 18:51:21,0,0.0
c_012521,control,mobile,UK,2026-06-09 20:31:36,0,0.0
t_009300,treatment,desktop,US,2026-06-17 08:54:39,0,0.0
t_005499,treatment,desktop,US,2026-06-07 11:12:05,0,0.0
c_012153,control,mobile,UK,2026-06-13 19:35:53,1,845.3458405650251
c_010587,control,tablet,UK,2026-06-21 17:59:09,0,0.0
t_003605,treatment,mobile,IN,2026-06-20 22:57:57,0,0.0
t_001353,treatment,mobile,UK,2026-06-11 21:21:58,0,0.0
c_000698,control,desktop,US,2026-06-06 03:14:18,0,0.0
c_004049,control,desktop,AE,2026-06-06 02:20:03,0,0.0
c_004812,control,mobile,IN,2026-06-13 00:51:51,0,0.0
t_012101,treatment,desktop,UK,2026-06-03 21:39:13,0,0.0
c_006304,control,desktop,IN,2026-06-06 19:04:26,0,0.0
t_010261,treatment,mobile,IN,2026-06-04 06:36:31,0,0.0
t_010318,treatment,mobile,IN,2026-06-19 06:06:59,1,2777.046948997448
c_000551,control,mobile,UK,2026-06-04 21:25:33,0,0.0
c_000373,control,mobile,DE,2026-06-14 23:31:31,0,0.0
t_005377,treatment,desktop,DE,2026-06-03 00:01:40,0,0.0
t_011705,treatment,mobile,US,2026-06-09 02:51:03,0,0.0
t_012035,treatment,desktop,US,2026-06-16 03:48:02,0,0.0
t_002118,treatment,mobile,UK,2026-06-16 10:34:30,0,0.0
c_006151,control,desktop,DE,2026-06-10 15:13:18,0,0.0
t_008030,treatment,mobile,US,2026-06-12 15:27:01,0,0.0
c_007355,control,mobile,AE,2026-06-10 17:53:57,0,0.0
t_007416,treatment,mobile,IN,2026-06-01 09:01:01,0,0.0
c_001322,control,mobile,IN,2026-06-21 10:47:22,0,0.0
t_002160,treatment,mobile,IN,2026-06-15 07:46:10,0,0.0
t_010666,treatment,tablet,DE,2026-06-14 10:37:15,0,0.0
c_006034,control,tablet,DE,2026-06-08 04:21:20,1,1319.8837346065397
c_011470,control,mobile,US,2026-06-18 22:41:54,0,0.0
t_011549,treatment,tablet,IN,2026-06-08 21:02:20,0,0.0
c_008051,control,desktop,IN,2026-06-21 07:57:44,0,0.0
t_011902,treatment,desktop,IN,2026-06-08 03:02:23,0,0.0
c_001818,control,mobile,IN,2026-06-02 04:52:26,0,0.0
c_011272,control,tablet,AE,2026-06-16 09:16:13,0,0.0
t_007872,treatment,desktop,IN,2026-06-17 22:06:17,0,0.0
t_011750,treatment,desktop,IN,2026-06-11 14:22:16,0,0.0
t_012894,treatment,desktop,UK,2026-06-08 16:20:32,0,0.0
t_009083,treatment,desktop,IN,2026-06-01 18:50:18,0,0.0
c_002572,control,desktop,IN,2026-06-17 21:51:45,0,0.0
t_000711,treatment,mobile,AE,2026-06-15 00:10:45,0,0.0
t_011836,treatment,desktop,UK,2026-06-13 17:00:51,0,0.0
t_001557,treatment,mobile,IN,2026-06-10 14:00:00,0,0.0
t_004434,treatment,desktop,IN,2026-06-09 18:09:42,0,0.0
c_000705,control,mobile,IN,2026-06-13 14:48:27,0,0.0
c_010947,control,desktop,US,2026-06-01 20:49:37,0,0.0
t_008904,treatment,mobile,US,2026-06-09 17:23:42,0,0.0
c_002717,control,tablet,IN,2026-06-19 00:31:39,0,0.0
c_008070,control,mobile,US,2026-06-16 23:35:50,0,0.0
t_007649,treatment,tablet,DE,2026-06-01 22:28:38,1,610.1737530537158
c_009031,control,desktop,IN,2026-06-09 12:27:19,0,0.0
t_003368,treatment,mobile,DE,2026-06-03 04:17:56,0,0.0
t_003276,treatment,mobile,UK,2026-06-09 12:26:12,0,0.0
t_000023,treatment,mobile,IN,2026-06-02 11:18:32,0,0.0
t_003125,treatment,mobile,US,2026-06-17 21:41:28,0,0.0
c_003385,control,desktop,IN,2026-06-06 04:44:26,0,0.0
c_010550,control,desktop,IN,2026-06-15 07:54:13,0,0.0
t_007431,treatment,desktop,IN,2026-06-16 03:59:38,0,0.0
t_000948,treatment,tablet,IN,2026-06-09 19:54:17,0,0.0
t_007668,treatment,mobile,IN,2026-06-10 15:18:15,0,0.0
t_004879,treatment,desktop,US,2026-06-16 22:17:21,1,2355.186698885056
t_006394,treatment,mobile,DE,2026-06-13 12:52:20,0,0.0
c_001329,control,mobile,US,2026-06-08 15:01:15,0,0.0
t_012316,treatment,mobile,IN,2026-06-06 07:55:30,0,0.0
t_010487,treatment,desktop,IN,2026-06-04 14:49:16,0,0.0
t_003786,treatment,mobile,IN,2026-06-05 01:27:52,0,0.0
c_003293,control,mobile,US,2026-06-05 09:59:28,0,0.0
t_003842,treatment,mobile,US,2026-06-04 07:00:30,0,0.0
t_005293,treatment,mobile,US,2026-06-16 02:53:30,0,0.0
c_002939,control,mobile,AE,2026-06-08 19:18:36,0,0.0
t_007347,treatment,tablet,UK,2026-06-05 09:13:55,0,0.0
t_010611,treatment,mobile,UK,2026-06-04 01:19:59,0,0.0
t_000737,treatment,desktop,IN,2026-06-12 22:40:06,0,0.0
t_006949,treatment,desktop,US,2026-06-06 00:42:38,1,1092.4139679202933
t_006006,treatment,desktop,UK,2026-06-03 11:09:21,0,0.0
c_006196,control,desktop,IN,2026-06-04 00:28:37,0,0.0
t_000474,treatment,mobile,US,2026-06-19 04:07:07,0,0.0
t_000187,treatment,mobile,IN,2026-06-07 08:16:30,0,0.0
t_007695,treatment,desktop,US,2026-06-10 17:23:04,1,655.0678450845894
t_009721,treatment,mobile,IN,2026-06-15 00:00:52,0,0.0
t_006487,treatment,mobile,US,2026-06-09 19:33:26,0,0.0
t_000819,treatment,mobile,IN,2026-06-13 05:47:33,1,1372.9672907968763
t_002549,treatment,mobile,US,2026-06-07 07:53:21,0,0.0
t_004262,treatment,mobile,IN,2026-06-18 00:16:19,0,0.0
c_003801,control,mobile,IN,2026-06-04 02:26:56,0,0.0
t_004491,treatment,tablet,IN,2026-06-04 09:33:30,0,0.0
t_002899,treatment,mobile,US,2026-06-12 08:46:20,0,0.0
t_004748,treatment,tablet,IN,2026-06-01 21:36:00,0,0.0
c_009808,control,mobile,IN,2026-06-16 04:41:05,0,0.0
t_001060,treatment,mobile,US,2026-06-20 12:10:10,0,0.0
t_003174,treatment,desktop,IN,2026-06-21 20:00:40,0,0.0
c_005943,control,desktop,US,2026-06-08 00:07:44,0,0.0
c_007957,control,mobile,UK,2026-06-17 15:26:34,0,0.0
t_003820,treatment,mobile,AE,2026-06-16 18:36:55,0,0.0
c_003601,control,mobile,US,2026-06-12 23:06:13,0,0.0
c_000284,control,mobile,DE,2026-06-21 03:22:54,0,0.0
c_003183,control,mobile,IN,2026-06-17 00:53:29,0,0.0
t_010094,treatment,desktop,UK,2026-06-21 23:34:47,1,1214.6614006079612
t_000552,treatment,mobile,IN,2026-06-05 13:53:10,0,0.0
c_008957,control,desktop,IN,2026-06-15 05:01:45,0,0.0
t_010350,treatment,mobile,IN,2026-06-16 08:05:01,0,0.0
c_003521,control,desktop,AE,2026-06-13 20:24:07,0,0.0
t_000839,treatment,mobile,IN,2026-06-15 00:12:21,0,0.0
t_004571,treatment,desktop,US,2026-06-05 21:54:12,0,0.0
c_011204,control,mobile,IN,2026-06-19 00:59:53,0,0.0
t_005845,treatment,tablet,IN,2026-06-15 22:42:06,0,0.0
c_009389,control,mobile,IN,2026-06-09 06:49:44,0,0.0
c_003531,control,mobile,DE,2026-06-09 12:04:44,0,0.0
c_002855,control,desktop,AE,2026-06-06 04:24:25,0,0.0
t_004711,treatment,mobile,US,2026-06-16 20:09:56,1,1186.789791030687
c_004287,control,mobile,DE,2026-06-19 02:04:27,1,1356.3510787972086
t_008997,treatment,mobile,IN,2026-06-21 03:55:44,0,0.0
t_010720,treatment,desktop,IN,2026-06-15 23:27:53,0,0.0
c_004761,control,mobile,IN,2026-06-21 12:31:54,0,0.0
t_003753,treatment,desktop,IN,2026-06-14 05:21:47,0,0.0
t_007558,treatment,mobile,IN,2026-06-08 19:36:41,0,0.0
c_008512,control,mobile,IN,2026-06-14 00:08:29,0,0.0
c_011455,control,mobile,IN,2026-06-12 12:59:16,0,0.0
t_011232,treatment,desktop,IN,2026-06-04 06:07:54,1,1433.7460859396206
c_011836,control,mobile,US,2026-06-15 10:48:35,0,0.0
c_005569,control,desktop,UK,2026-06-11 14:09:01,0,0.0
t_007587,treatment,mobile,US,2026-06-13 02:50:50,0,0.0
c_001385,control,mobile,IN,2026-06-20 19:22:02,0,0.0
t_010758,treatment,mobile,AE,2026-06-16 14:04:23,0,0.0
t_010705,treatment,tablet,AE,2026-06-07 00:04:09,0,0.0
c_011769,control,mobile,US,2026-06-09 10:52:16,0,0.0
c_011036,control,mobile,IN,2026-06-18 06:58:38,0,0.0
t_007540,treatment,desktop,US,2026-06-10 08:55:17,0,0.0
t_002884,treatment,mobile,AE,2026-06-19 21:30:50,0,0.0
c_010181,control,mobile,IN,2026-06-06 19:11:30,0,0.0
c_008733,control,mobile,AE,2026-06-12 12:01:55,0,0.0
c_004104,control,desktop,IN,2026-06-16 03:07:34,0,0.0
t_009047,treatment,desktop,IN,2026-06-13 20:53:44,1,1148.735467151089
c_003834,control,mobile,IN,2026-06-04 18:02:03,0,0.0
c_004623,control,desktop,IN,2026-06-14 16:58:29,0,0.0
c_009145,control,desktop,AE,2026-06-06 21:07:43,0,0.0
c_004008,control,mobile,IN,2026-06-21 08:26:47,0,0.0
c_003739,control,mobile,IN,2026-06-03 01:09:15,1,1799.4161506934845
c_012220,control,desktop,UK,2026-06-14 00:22:52,0,0.0
c_000121,control,desktop,IN,2026-06-02 11:53:53,0,0.0
t_009498,treatment,desktop,UK,2026-06-04 08:38:15,0,0.0
t_010725,treatment,desktop,AE,2026-06-09 03:41:40,0,0.0
t_001513,treatment,desktop,US,2026-06-12 03:15:59,0,0.0
c_008682,control,desktop,AE,2026-06-18 11:47:26,1,756.9339038990519
t_008867,treatment,mobile,DE,2026-06-12 05:30:08,0,0.0
c_005942,control,mobile,UK,2026-06-06 23:36:50,0,0.0
t_006430,treatment,mobile,IN,2026-06-15 10:29:50,0,0.0
c_001808,control,mobile,IN,2026-06-14 22:23:44,0,0.0
t_000623,treatment,mobile,IN,2026-06-05 00:08:13,1,906.6727541344748
t_005832,treatment,mobile,UK,2026-06-07 17:33:47,0,0.0
t_006875,treatment,tablet,IN,2026-06-18 19:53:01,0,0.0
c_000034,control,mobile,IN,2026-06-02 06:19:52,0,0.0
t_012931,treatment,desktop,IN,2026-06-03 22:56:56,0,0.0
c_007000,control,desktop,IN,2026-06-07 18:44:34,0,0.0
t_002267,treatment,mobile,US,2026-06-07 07:35:28,0,0.0
t_003882,treatment,mobile,IN,2026-06-07 00:49:22,0,0.0
c_002496,control,mobile,UK,2026-06-12 00:37:00,0,0.0
c_010630,control,mobile,IN,2026-06-18 19:40:41,0,0.0
t_004445,treatment,tablet,UK,2026-06-19 23:33:19,0,0.0
t_005538,treatment,mobile,IN,2026-06-05 18:16:54,0,0.0
t_004676,treatment,mobile,IN,2026-06-01 11:56:42,0,0.0
c_000706,control,desktop,AE,2026-06-06 09:41:10,0,0.0
t_002972,treatment,mobile,IN,2026-06-09 01:01:22,0,0.0
t_008164,treatment,mobile,IN,2026-06-01 05:32:10,0,0.0
t_000808,treatment,mobile,IN,2026-06-04 20:46:06,0,0.0
t_009899,treatment,desktop,IN,2026-06-10 04:52:48,0,0.0
c_004315,control,mobile,IN,2026-06-17 03:36:07,0,0.0
c_007363,control,desktop,AE,2026-06-16 22:08:29,0,0.0
c_009572,control,mobile,DE,2026-06-16 15:37:22,0,0.0
t_002966,treatment,desktop,US,2026-06-02 14:31:08,0,0.0
c_003383,control,mobile,IN,2026-06-02 04:29:25,1,1600.5473579283648
t_004839,treatment,mobile,DE,2026-06-15 12:20:19,0,0.0
c_000899,control,mobile,UK,2026-06-09 22:54:15,0,0.0
t_003527,treatment,mobile,IN,2026-06-01 12:28:06,0,0.0
c_008501,control,desktop,IN,2026-06-21 14:04:35,0,0.0
c_002927,control,mobile,UK,2026-06-14 20:44:20,0,0.0
t_008086,treatment,mobile,DE,2026-06-11 21:11:41,0,0.0
c_010648,control,mobile,IN,2026-06-18 19:12:55,0,0.0
c_009594,control,mobile,IN,2026-06-20 04:24:34,0,0.0
t_010275,treatment,desktop,IN,2026-06-01 09:48:57,1,1053.1228689908849
t_012565,treatment,mobile,US,2026-06-04 18:40:02,0,0.0
t_000212,treatment,mobile,US,2026-06-21 16:47:13,0,0.0
t_004947,treatment,mobile,IN,2026-06-03 02:21:25,1,2552.793378560629
c_006954,control,desktop,IN,2026-06-18 20:33:56,0,0.0
c_001454,control,mobile,IN,2026-06-19 02:07:09,0,0.0
c_000361,control,mobile,US,2026-06-21 23:29:12,1,2290.022331773464
c_000743,control,mobile,IN,2026-06-06 08:12:36,0,0.0
t_007785,treatment,desktop,US,2026-06-10 06:42:28,0,0.0
t_000372,treatment,tablet,US,2026-06-17 08:07:34,0,0.0
c_005371,control,tablet,US,2026-06-12 15:02:00,0,0.0
